Project,Bug_ID,Technique,Target_Classes,Test_Files,Line_Coverage_%,Branch_Coverage_%,Fault_Detection_Status,Failures_Count,Execution_Status,Timestamp
JacksonCore,1,Gemini 3.8 Flash,com.fasterxml.jackson.core.io.NumberInput;com.fasterxml.jackson.core.util.TextBuffer,NumberInputGeminiTest.java;TextBufferGeminiTest.java,95.98,87.39,FLAKY_OR_REGRESSION,7,DONE,2026-09-15 15:43:41
JacksonDatabind,1,IPO (Microsoft PICT),com.fasterxml.jackson.databind.ser.BeanPropertyWriter,JacksonDatabind_1b_IPOTest.java,24.1,14.42,BUG_DETECTED,4,DONE,2026-09-15 15:44:06
JacksonDatabind,1,DeepSeek V4 Flash,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,BeanPropertyWriterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:44:14
JacksonDatabind,1,Gemini 3.8 Flash,com.fasterxml.jackson.databind.ser.BeanPropertyWriter,BeanPropertyWriterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:44:16
JacksonXml,1,IPO (Microsoft PICT),com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,JacksonXml_1b_IPOTest.java,29.93,21.77,BUG_DETECTED,4,DONE,2026-09-15 15:44:31
JacksonXml,1,DeepSeek V4 Flash,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,FromXmlParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:44:35
JacksonXml,1,Gemini 3.8 Flash,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,FromXmlParserGeminiTest.java,70.41,62.59,FLAKY_OR_REGRESSION,1,DONE,2026-09-15 15:44:50
Jsoup,1,IPO (Microsoft PICT),org.jsoup.nodes.Document,Jsoup_1b_IPOTest.java,52.17,55.56,BUG_DETECTED,4,DONE,2026-09-15 15:45:07
Jsoup,1,DeepSeek V4 Flash,org.jsoup.nodes.Document,DocumentDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,1,DONE,2026-09-15 15:45:24
Jsoup,1,Gemini 3.8 Flash,org.jsoup.nodes.Document,DocumentGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-15 15:45:42
JxPath,1,IPO (Microsoft PICT),org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,JxPath_1b_IPOTest.java,11.25,6.12,NOT_DETECTED,0,DONE,2026-09-15 15:45:58
JxPath,1,DeepSeek V4 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerDeepseekTest.java;JDOMNodePointerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:46:02
JxPath,1,Gemini 3.8 Flash,org.apache.commons.jxpath.ri.model.dom.DOMNodePointer;org.apache.commons.jxpath.ri.model.jdom.JDOMNodePointer,DOMNodePointerGeminiTest.java;JDOMNodePointerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:46:04
Math,2,IPO (Microsoft PICT),org.apache.commons.math3.distribution.HypergeometricDistribution,Math_2b_IPOTest.java,24.32,19.23,BUG_DETECTED,6,DONE,2026-09-15 15:46:37
Math,2,DeepSeek V4 Flash,org.apache.commons.math3.distribution.HypergeometricDistribution,HypergeometricDistributionDeepseekTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-15 15:47:09
Math,2,Gemini 3.8 Flash,org.apache.commons.math3.distribution.HypergeometricDistribution,HypergeometricDistributionGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-15 15:47:46
Mockito,1,IPO (Microsoft PICT),org.mockito.internal.invocation.InvocationMatcher,Mockito_1b_IPOTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:48:23
Mockito,1,DeepSeek V4 Flash,org.mockito.internal.invocation.InvocationMatcher,InvocationMatcherDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:48:39
Mockito,1,Gemini 3.8 Flash,org.mockito.internal.invocation.InvocationMatcher,InvocationMatcherGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:48:54
Time,1,IPO (Microsoft PICT),org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,Time_1b_IPOTest.java,13.62,15.25,BUG_DETECTED,2,DONE,2026-09-15 15:49:25
Time,1,DeepSeek V4 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:49:35
Time,1,Gemini 3.8 Flash,org.joda.time.field.UnsupportedDurationField;org.joda.time.Partial,PartialGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 15:49:38
Csv,1,DeepSeek V4 Flash,org.apache.commons.csv.ExtendedBufferedReader,ExtendedBufferedReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:35:48
Csv,6,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java;CSVRecordDeepseekTest.java;CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 17:36:19
Csv,9,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java;CSVRecordDeepseekTest.java;CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-15 17:36:43
Csv,8,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,93.3,77.86,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 17:39:46
Csv,1,DeepSeek V4 Flash,org.apache.commons.csv.ExtendedBufferedReader,ExtendedBufferedReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:41:16
Csv,2,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 17:41:29
Csv,3,DeepSeek V4 Flash,org.apache.commons.csv.Lexer,LexerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:41:31
Csv,4,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:41:33
Csv,5,DeepSeek V4 Flash,org.apache.commons.csv.CSVPrinter,CSVPrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:41:34
Csv,6,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-15 17:41:50
Csv,7,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:41:51
Csv,8,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,93.3,77.86,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 17:42:08
Csv,9,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-15 17:42:24
Csv,10,DeepSeek V4 Flash,org.apache.commons.csv.CSVPrinter,CSVPrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:42:26
Csv,11,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:42:27
Csv,12,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:42:28
Csv,13,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat;org.apache.commons.csv.CSVPrinter,CSVFormatDeepseekTest.java;CSVPrinterDeepseekTest.java,87.01,78.55,FLAKY_OR_REGRESSION,37,DONE,2026-09-15 17:42:44
Csv,14,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:42:45
Csv,15,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 17:42:47
Csv,16,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,82.11,79.41,FLAKY_OR_REGRESSION,12,DONE,2026-09-15 17:43:01
Codec,1,DeepSeek V4 Flash,org.apache.commons.codec.language.Caverphone;org.apache.commons.codec.language.Metaphone;org.apache.commons.codec.language.SoundexUtils,CaverphoneDeepseekTest.java;MetaphoneDeepseekTest.java;SoundexUtilsDeepseekTest.java,92.19,83.15,FLAKY_OR_REGRESSION,38,DONE,2026-09-15 20:39:11
Codec,2,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:14
Codec,3,DeepSeek V4 Flash,org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:16
Codec,4,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:19
Codec,5,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,91.77,82.91,FLAKY_OR_REGRESSION,13,DONE,2026-09-15 20:39:33
Codec,6,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64InputStream,Base64InputStreamDeepseekTest.java,100.0,96.43,FLAKY_OR_REGRESSION,5,DONE,2026-09-15 20:39:48
Codec,7,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:51
Codec,8,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64;org.apache.commons.codec.binary.Base64InputStream,Base64DeepseekTest.java;Base64InputStreamDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:53
Codec,9,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:56
Codec,10,DeepSeek V4 Flash,org.apache.commons.codec.language.Caverphone,CaverphoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:39:58
Codec,11,DeepSeek V4 Flash,org.apache.commons.codec.net.QuotedPrintableCodec,QuotedPrintableCodecDeepseekTest.java,90.12,83.33,FLAKY_OR_REGRESSION,5,DONE,2026-09-15 20:40:14
Codec,12,DeepSeek V4 Flash,org.apache.commons.codec.binary.BaseNCodecInputStream,BaseNCodecInputStreamDeepseekTest.java,96.77,92.31,FLAKY_OR_REGRESSION,10,DONE,2026-09-15 20:40:29
Codec,13,DeepSeek V4 Flash,org.apache.commons.codec.binary.CharSequenceUtils;org.apache.commons.codec.binary.StringUtils;org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneDeepseekTest.java;StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:40:32
Codec,14,DeepSeek V4 Flash,org.apache.commons.codec.language.bm.Lang;org.apache.commons.codec.language.bm.PhoneticEngine;org.apache.commons.codec.language.bm.Rule;src.main.resources.org.apache.commons.codec.language.bm.ash_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.gen_lang.txt;src.main.resources.org.apache.commons.codec.language.bm.sep_lang.txt,LangDeepseekTest.java;PhoneticEngineDeepseekTest.java;RuleDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:40:36
Codec,15,DeepSeek V4 Flash,org.apache.commons.codec.language.Soundex,SoundexDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:40:39
Codec,16,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base32,Base32DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:40:42
Codec,17,DeepSeek V4 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsDeepseekTest.java,97.44,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-15 20:40:59
Codec,18,DeepSeek V4 Flash,org.apache.commons.codec.binary.StringUtils,StringUtilsDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 20:41:02
Csv,1,DeepSeek V4 Flash,org.apache.commons.csv.ExtendedBufferedReader,ExtendedBufferedReaderDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:07:42
Csv,1,Gemini 3.8 Flash,org.apache.commons.csv.ExtendedBufferedReader,ExtendedBufferedReaderGeminiTest.java,100.0,95.45,BUG_DETECTED,2,DONE,2026-09-15 21:07:55
Csv,2,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 21:08:08
Csv,2,Gemini 3.8 Flash,org.apache.commons.csv.CSVRecord,CSVRecordGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-15 21:08:21
Csv,3,DeepSeek V4 Flash,org.apache.commons.csv.Lexer,LexerDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:08:22
Csv,3,Gemini 3.8 Flash,org.apache.commons.csv.Lexer,LexerGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:08:24
Csv,4,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:08:25
Csv,4,Gemini 3.8 Flash,org.apache.commons.csv.CSVParser,CSVParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:08:26
Csv,5,DeepSeek V4 Flash,org.apache.commons.csv.CSVPrinter,CSVPrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:08:28
Csv,5,Gemini 3.8 Flash,org.apache.commons.csv.CSVPrinter,CSVPrinterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:08:29
Csv,6,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,4,DONE,2026-09-15 21:08:44
Csv,6,Gemini 3.8 Flash,org.apache.commons.csv.CSVRecord,CSVRecordGeminiTest.java,100.0,100.0,BUG_DETECTED,2,DONE,2026-09-15 21:08:59
Csv,7,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:01
Csv,7,Gemini 3.8 Flash,org.apache.commons.csv.CSVParser,CSVParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:02
Csv,8,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,93.3,77.86,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 21:09:17
Csv,8,Gemini 3.8 Flash,org.apache.commons.csv.CSVFormat,CSVFormatGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:20
Csv,9,DeepSeek V4 Flash,org.apache.commons.csv.CSVRecord,CSVRecordDeepseekTest.java,100.0,100.0,FLAKY_OR_REGRESSION,2,DONE,2026-09-15 21:09:35
Csv,9,Gemini 3.8 Flash,org.apache.commons.csv.CSVRecord,CSVRecordGeminiTest.java,100.0,100.0,BUG_DETECTED,1,DONE,2026-09-15 21:09:50
Csv,10,DeepSeek V4 Flash,org.apache.commons.csv.CSVPrinter,CSVPrinterDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:52
Csv,10,Gemini 3.8 Flash,org.apache.commons.csv.CSVPrinter,CSVPrinterGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:53
Csv,11,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:54
Csv,11,Gemini 3.8 Flash,org.apache.commons.csv.CSVParser,CSVParserGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:56
Csv,12,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:09:57
Csv,12,Gemini 3.8 Flash,org.apache.commons.csv.CSVFormat,CSVFormatGeminiTest.java,96.74,97.14,FLAKY_OR_REGRESSION,2,DONE,2026-09-15 21:10:10
Csv,13,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat;org.apache.commons.csv.CSVPrinter,CSVFormatDeepseekTest.java;CSVPrinterDeepseekTest.java,87.01,78.55,FLAKY_OR_REGRESSION,37,DONE,2026-09-15 21:10:26
Csv,13,Gemini 3.8 Flash,org.apache.commons.csv.CSVFormat;org.apache.commons.csv.CSVPrinter,CSVFormatGeminiTest.java;CSVPrinterGeminiTest.java,98.7,91.35,BUG_DETECTED,4,DONE,2026-09-15 21:10:42
Csv,14,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:10:44
Csv,14,Gemini 3.8 Flash,org.apache.commons.csv.CSVFormat,CSVFormatGeminiTest.java,95.51,81.62,FLAKY_OR_REGRESSION,5,DONE,2026-09-15 21:10:57
Csv,15,DeepSeek V4 Flash,org.apache.commons.csv.CSVFormat,CSVFormatDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 21:10:59
Csv,15,Gemini 3.8 Flash,org.apache.commons.csv.CSVFormat,CSVFormatGeminiTest.java,98.24,87.64,FLAKY_OR_REGRESSION,5,DONE,2026-09-15 21:11:12
Csv,16,DeepSeek V4 Flash,org.apache.commons.csv.CSVParser,CSVParserDeepseekTest.java,82.11,79.41,FLAKY_OR_REGRESSION,12,DONE,2026-09-15 21:11:28
Csv,16,Gemini 3.8 Flash,org.apache.commons.csv.CSVParser,CSVParserGeminiTest.java,96.75,83.82,FLAKY_OR_REGRESSION,3,DONE,2026-09-15 21:11:44
Codec,1,Gemini 3.8 Flash,org.apache.commons.codec.language.Caverphone;org.apache.commons.codec.language.Metaphone;org.apache.commons.codec.language.SoundexUtils,CaverphoneGeminiTest.java;MetaphoneGeminiTest.java;SoundexUtilsGeminiTest.java,94.14,83.15,FLAKY_OR_REGRESSION,21,DONE,2026-09-15 22:01:15
Codec,2,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:16
Codec,2,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:17
Codec,3,DeepSeek V4 Flash,org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneDeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:19
Codec,3,Gemini 3.8 Flash,org.apache.commons.codec.language.DoubleMetaphone,DoubleMetaphoneGeminiTest.java,75.94,60.0,FLAKY_OR_REGRESSION,20,DONE,2026-09-15 22:01:31
Codec,4,DeepSeek V4 Flash,org.apache.commons.codec.binary.Base64,Base64DeepseekTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:32
Codec,4,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,98.7,94.3,BUG_DETECTED,4,DONE,2026-09-15 22:01:44
Codec,5,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64,Base64GeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:46
Codec,6,Gemini 3.8 Flash,org.apache.commons.codec.binary.Base64InputStream,Base64InputStreamGeminiTest.java,0.0,0.0,COMPILE_ERROR,0,COMPILE_ERROR,2026-09-15 22:01:48
