Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Codec,4,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11431,52956,64387,226.37,2026-09-16 01:30:44
Codec,5,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11469,6451,17920,54.43,2026-09-16 01:31:40
Codec,6,org.apache.commons.codec.binary.Base64InputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2643,3851,6494,59.92,2026-09-16 01:32:42
Codec,7,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11541,5900,17441,49.64,2026-09-16 01:33:34
Codec,8,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11093,13235,24328,110.49,2026-09-16 01:35:26
Codec,8,org.apache.commons.codec.binary.Base64InputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2646,3690,6336,132.45,2026-09-16 01:37:41
Codec,9,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11484,7354,18838,60.9,2026-09-16 01:38:44
Codec,10,org.apache.commons.codec.language.Caverphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2931,3584,6515,115.5,2026-09-16 01:40:41
Codec,11,org.apache.commons.codec.net.QuotedPrintableCodec,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4706,5898,10604,48.1,2026-09-16 01:41:31
Codec,12,org.apache.commons.codec.binary.BaseNCodecInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2601,4710,7311,88.8,2026-09-16 01:43:02
Codec,13,org.apache.commons.codec.language.DoubleMetaphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10002,10124,20126,95.62,2026-09-16 01:44:40
Codec,13,org.apache.commons.codec.binary.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5162,4105,9267,187.16,2026-09-16 01:47:49
Codec,14,org.apache.commons.codec.language.bm.Lang,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,53192,53192,2238.72,2026-09-16 02:25:10
Codec,14,org.apache.commons.codec.language.bm.PhoneticEngine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5365,6301,11666,108.77,2026-09-16 02:27:00
Codec,14,org.apache.commons.codec.language.bm.Rule,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,64979,64979,1885.77,2026-09-16 02:58:28
Codec,15,org.apache.commons.codec.language.Soundex,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3297,17297,20594,249.61,2026-09-16 03:02:40
Codec,16,org.apache.commons.codec.binary.Base32,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,43403,43403,1968.02,2026-09-16 03:35:30
Codec,17,org.apache.commons.codec.binary.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5755,3760,9515,33.7,2026-09-16 03:36:06
Codec,18,org.apache.commons.codec.binary.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5780,5200,10980,151.53,2026-09-16 03:38:39
Csv,2,org.apache.commons.csv.CSVRecord,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2180,3823,8371,49.48,2026-09-16 03:49:57
Csv,3,org.apache.commons.csv.Lexer,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2563,5137,23921,134.04,2026-09-16 03:52:32
Csv,4,org.apache.commons.csv.CSVParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4835,5330,11868,46.13,2026-09-16 03:53:20
Csv,5,org.apache.commons.csv.CSVPrinter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4293,5753,22374,111.47,2026-09-16 03:55:14
Csv,6,org.apache.commons.csv.CSVRecord,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2619,4527,9813,46.92,2026-09-16 03:56:03
Csv,7,org.apache.commons.csv.CSVParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5074,5559,19047,85.55,2026-09-16 03:57:30
Csv,8,org.apache.commons.csv.CSVFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2648,2648,35.33,2026-09-16 03:58:08
Csv,9,org.apache.commons.csv.CSVRecord,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2624,3923,8009,32.56,2026-09-16 03:58:42
Csv,10,org.apache.commons.csv.CSVPrinter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4415,5963,15641,68.54,2026-09-16 03:59:53
Csv,11,org.apache.commons.csv.CSVParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5326,5970,19620,76.65,2026-09-16 04:01:11
Csv,12,org.apache.commons.csv.CSVFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9992,5357,17285,43.96,2026-09-16 04:01:57
Csv,13,org.apache.commons.csv.CSVFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12566,6154,20807,48.04,2026-09-16 04:02:47
Csv,13,org.apache.commons.csv.CSVPrinter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5195,4863,12498,48.2,2026-09-16 04:03:38
Csv,14,org.apache.commons.csv.CSVFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,17586,14424,35640,66.33,2026-09-16 04:04:46
Csv,15,org.apache.commons.csv.CSVFormat,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,18866,6350,27695,54.26,2026-09-16 04:05:42
Csv,16,org.apache.commons.csv.CSVParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6468,6839,25711,113.76,2026-09-16 04:07:38
Codec,2,org.apache.commons.codec.binary.Base64,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2991,2991,63.85,2026-09-16 04:12:50
Codec,3,org.apache.commons.codec.language.DoubleMetaphone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11746,7698,22552,95.63,2026-09-16 04:14:28
Codec,4,org.apache.commons.codec.binary.Base64,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12347,6606,21050,62.02,2026-09-16 04:15:32
Codec,5,org.apache.commons.codec.binary.Base64,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1152,1152,26.06,2026-09-16 04:16:00
Codec,6,org.apache.commons.codec.binary.Base64InputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,2474,2474,61.53,2026-09-16 04:17:03
Codec,7,org.apache.commons.codec.binary.Base64,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12562,6481,20533,47.28,2026-09-16 04:17:53
Codec,8,org.apache.commons.codec.binary.Base64,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12076,6851,42446,178.33,2026-09-16 04:20:53
Codec,8,org.apache.commons.codec.binary.Base64InputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2843,5330,22078,113.13,2026-09-16 04:22:48
Codec,9,org.apache.commons.codec.binary.Base64,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,12476,5875,20782,47.2,2026-09-16 04:23:37
Codec,10,org.apache.commons.codec.language.Caverphone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3057,3834,8131,51.63,2026-09-16 04:24:31
Codec,11,org.apache.commons.codec.net.QuotedPrintableCodec,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4986,4073,13171,48.36,2026-09-16 04:25:21
Codec,12,org.apache.commons.codec.binary.BaseNCodecInputStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2743,4123,8651,37.16,2026-09-16 04:26:00
Codec,13,org.apache.commons.codec.language.DoubleMetaphone,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11121,7387,19613,56.27,2026-09-16 04:26:59
Codec,13,org.apache.commons.codec.binary.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1952,1952,103.89,2026-09-16 04:28:45
Codec,14,org.apache.commons.codec.language.bm.Lang,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3133,3873,18990,143.9,2026-09-16 04:31:10
Codec,14,org.apache.commons.codec.language.bm.PhoneticEngine,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5851,2954,18016,166.18,2026-09-16 04:33:59
Codec,14,org.apache.commons.codec.language.bm.Rule,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,7294,5547,31479,149.21,2026-09-16 04:36:30
Codec,16,org.apache.commons.codec.binary.Base32,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8675,4911,17246,73.87,2026-09-16 04:57:51
Codec,17,org.apache.commons.codec.binary.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5816,3017,10205,35.4,2026-09-16 04:58:29
Codec,18,org.apache.commons.codec.binary.StringUtils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5840,3269,10912,148.85,2026-09-16 05:01:00
Gson,2,com.google.gson.internal.bind.TypeAdapters,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8337,7761,20005,71.54,2026-09-16 05:04:53
Gson,2,com.google.gson.internal.bind.TypeAdapters,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7391,9094,16485,90.03,2026-09-16 05:06:25
Gson,3,com.google.gson.internal.ConstructorConstructor,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2828,3791,9465,36.76,2026-09-16 05:07:04
Gson,3,com.google.gson.internal.ConstructorConstructor,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2601,4148,6749,46.49,2026-09-16 05:07:52
Gson,4,com.google.gson.stream.JsonReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,16190,5189,22954,40.27,2026-09-16 05:08:34
Gson,4,com.google.gson.stream.JsonReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14848,65536,80384,1922.07,2026-09-16 05:40:38
Gson,4,com.google.gson.stream.JsonWriter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6451,5718,19700,75.61,2026-09-16 05:41:56
Gson,4,com.google.gson.stream.JsonWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5878,3974,9852,40.93,2026-09-16 05:42:39
Gson,5,com.google.gson.internal.bind.util.ISO8601Utils,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,4530,5385,11699,40.85,2026-09-16 05:43:22
Gson,5,com.google.gson.internal.bind.util.ISO8601Utils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4139,4829,8968,98.74,2026-09-16 05:45:03
Gson,6,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1614,3690,14738,104.37,2026-09-16 05:46:49
Gson,6,com.google.gson.internal.bind.JsonAdapterAnnotationTypeAdapterFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1526,3176,4702,90.9,2026-09-16 05:48:22
Gson,7,com.google.gson.stream.JsonReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,16158,5559,29534,76.08,2026-09-16 05:49:40
Gson,7,com.google.gson.stream.JsonReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14839,65536,80375,1876.45,2026-09-16 06:20:58
Gson,8,com.google.gson.internal.UnsafeAllocator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,1941,1704,8815,41.76,2026-09-16 06:21:42
Gson,8,com.google.gson.internal.UnsafeAllocator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,1857,4077,5934,107.01,2026-09-16 06:23:31
Gson,9,com.google.gson.internal.bind.JsonTreeWriter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2419,5946,17133,82.59,2026-09-16 06:24:56
Gson,9,com.google.gson.internal.bind.JsonTreeWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2191,65536,67727,1870.11,2026-09-16 06:56:08
Gson,9,com.google.gson.stream.JsonWriter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,1312,1312,56.43,2026-09-16 06:57:06
Gson,9,com.google.gson.stream.JsonWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5742,65536,71278,2433.78,2026-09-16 07:37:42
Gson,9,com.google.gson.internal.bind.TypeAdapters,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,9258,8554,20481,62.26,2026-09-16 07:38:46
Gson,9,com.google.gson.internal.bind.TypeAdapters,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8191,13310,21501,496.59,2026-09-16 07:47:05
Gson,10,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3267,4092,9628,37.53,2026-09-16 07:47:45
Gson,10,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2956,65536,68492,1943.46,2026-09-16 08:20:10
Gson,11,com.google.gson.internal.bind.TypeAdapters,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,0,754,754,21.42,2026-09-16 08:20:33
Gson,11,com.google.gson.internal.bind.TypeAdapters,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,8174,11888,20062,108.6,2026-09-16 08:22:24
Gson,12,com.google.gson.internal.bind.JsonTreeReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3670,4431,10016,46.56,2026-09-16 08:23:13
Gson,12,com.google.gson.internal.bind.JsonTreeReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3406,5303,8709,53.3,2026-09-16 08:24:08
Gson,13,com.google.gson.stream.JsonReader,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,15842,5465,22702,40.86,2026-09-16 08:24:51
Gson,13,com.google.gson.stream.JsonReader,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,14501,5018,19519,51.19,2026-09-16 08:25:44
Gson,14,com.google.gson.internal.$Gson$Types,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6595,6134,14254,68.86,2026-09-16 08:26:55
Gson,14,com.google.gson.internal.$Gson$Types,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,6025,9492,15517,104.92,2026-09-16 08:28:42
Gson,15,com.google.gson.stream.JsonWriter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6372,5303,13515,52.41,2026-09-16 08:29:36
Gson,15,com.google.gson.stream.JsonWriter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5811,65536,71347,2414.44,2026-09-16 09:09:53
Gson,16,com.google.gson.internal.$Gson$Types,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6480,6812,38600,166.81,2026-09-16 09:12:42
Gson,16,com.google.gson.internal.$Gson$Types,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5923,8557,14480,664.18,2026-09-16 09:23:48
Gson,17,com.google.gson.DefaultDateTypeAdapter,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,2220,3210,10698,64.1,2026-09-16 09:24:54
Gson,17,com.google.gson.DefaultDateTypeAdapter,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2025,65536,67561,333.69,2026-09-16 09:30:30
Gson,18,com.google.gson.internal.$Gson$Types,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,6534,6191,42921,211.64,2026-09-16 09:34:03
Gson,18,com.google.gson.internal.$Gson$Types,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5962,9227,15189,274.95,2026-09-16 09:38:40
JacksonXml,2,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,5457,4024,15601,103.07,2026-09-16 09:44:58
JacksonXml,2,com.fasterxml.jackson.dataformat.xml.deser.XmlTokenStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4963,6579,11542,195.31,2026-09-16 09:48:15
JacksonXml,3,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,8592,5222,15537,41.06,2026-09-16 09:48:58
JacksonXml,3,com.fasterxml.jackson.dataformat.xml.deser.FromXmlParser,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,7824,5299,13123,57.15,2026-09-16 09:49:57
JacksonXml,4,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3371,4687,8817,42.61,2026-09-16 09:50:42
JacksonXml,4,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3058,5725,8783,50.19,2026-09-16 09:51:34
JacksonXml,5,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,3112,5222,23056,133.01,2026-09-16 09:53:49
JacksonXml,5,com.fasterxml.jackson.dataformat.xml.ser.XmlSerializerProvider,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2828,6397,9225,150.88,2026-09-16 09:56:22
JacksonXml,6,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,Gemini 3.8 Flash (via KKU API),gemini-3.8-flash,11721,8078,24574,71.06,2026-09-16 09:57:35
JacksonXml,6,com.fasterxml.jackson.dataformat.xml.ser.ToXmlGenerator,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,25774,25774,1313.48,2026-09-16 10:19:31
