Project,Bug_ID,Target_Class,AI_Tool,Model,Input_Tokens,Output_Tokens,Total_Tokens,Generation_Time_Sec,Timestamp
Codec,4,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11431,52956,64387,226.37,2026-09-16 01:30:44
Codec,5,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11469,6451,17920,54.43,2026-09-16 01:31:40
Codec,6,org.apache.commons.codec.binary.Base64InputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2643,3851,6494,59.92,2026-09-16 01:32:42
Codec,7,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11541,5900,17441,49.64,2026-09-16 01:33:34
Codec,8,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11093,13235,24328,110.49,2026-09-16 01:35:26
Codec,8,org.apache.commons.codec.binary.Base64InputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2646,3690,6336,132.45,2026-09-16 01:37:41
Codec,9,org.apache.commons.codec.binary.Base64,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,11484,7354,18838,60.9,2026-09-16 01:38:44
Codec,10,org.apache.commons.codec.language.Caverphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2931,3584,6515,115.5,2026-09-16 01:40:41
Codec,11,org.apache.commons.codec.net.QuotedPrintableCodec,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,4706,5898,10604,48.1,2026-09-16 01:41:31
Codec,12,org.apache.commons.codec.binary.BaseNCodecInputStream,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,2601,4710,7311,88.8,2026-09-16 01:43:02
Codec,13,org.apache.commons.codec.language.DoubleMetaphone,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,10002,10124,20126,95.62,2026-09-16 01:44:40
Codec,13,org.apache.commons.codec.binary.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5162,4105,9267,187.16,2026-09-16 01:47:49
Codec,14,org.apache.commons.codec.language.bm.Lang,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,53192,53192,2238.72,2026-09-16 02:25:10
Codec,14,org.apache.commons.codec.language.bm.PhoneticEngine,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5365,6301,11666,108.77,2026-09-16 02:27:00
Codec,14,org.apache.commons.codec.language.bm.Rule,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,64979,64979,1885.77,2026-09-16 02:58:28
Codec,15,org.apache.commons.codec.language.Soundex,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,3297,17297,20594,249.61,2026-09-16 03:02:40
Codec,16,org.apache.commons.codec.binary.Base32,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,0,43403,43403,1968.02,2026-09-16 03:35:30
Codec,17,org.apache.commons.codec.binary.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5755,3760,9515,33.7,2026-09-16 03:36:06
Codec,18,org.apache.commons.codec.binary.StringUtils,DeepSeek V4 Flash (via KKU API),deepseek-v4-flash,5780,5200,10980,151.53,2026-09-16 03:38:39
